# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 0 2.27855 2.6407 1.76
1 1 2.27517 2.63588 1.76
1 2 2.27503 2.63376 1.76
1 3 2.2767 2.62655 1.76
1 4 2.27627 2.61786 1.76
1 5 2.27801 2.62052 1.76
1 6 2.27569 2.60098 1.76
1 7 2.27824 2.59327 1.76
1 8 2.27683 2.58133 1.76
1 9 2.27819 2.57954 1.76
1 10 2.27793 2.55905 1.76
1 11 2.27733 2.55606 1.76
1 12 2.2782 2.54175 1.76
1 13 2.27686 2.52534 1.76
1 14 2.27646 2.50731 1.76
1 15 2.27308 2.48503 1.76
1 16 2.26749 2.46651 1.76
1 17 2.25694 2.44585 1.76
1 18 2.24249 2.42667 1.76
1 19 2.23106 2.40453 1.76
1 20 2.21586 2.39016 1.76
1 21 2.19704 2.37018 1.76
1 22 2.17907 2.34594 1.76
1 23 2.15667 2.32739 1.76
1 24 2.13352 2.31267 1.76
1 25 2.10905 2.29538 1.76
1 26 2.08226 2.28144 1.76
1 27 2.05175 2.27294 1.76
1 28 2.01219 2.25563 1.76
1 29 1.98549 2.24422 1.76
1 30 1.9597 2.23479 1.76
1 31 1.93384 2.22786 1.76
1 32 1.90543 2.21903 1.76
1 33 1.87472 2.20918 1.76
1 34 1.84669 2.20336 1.76
1 35 1.81661 2.1853 1.76
1 36 1.79178 2.15607 1.76
1 37 1.7828 2.12404 1.76
1 38 1.77198 2.08371 1.76
1 39 1.76783 2.04347 1.76
1 40 1.75426 1.99187 1.76
1 41 1.75079 1.94325 1.76
1 42 1.74209 1.8941 1.76
1 43 1.73918 1.85059 1.76
1 44 1.73829 1.80771 1.76
1 45 1.72744 1.76739 1.76
1 46 1.71844 1.72832 1.76
1 47 1.70746 1.69401 1.76
1 48 1.69458 1.66001 1.76
1 49 1.68203 1.63133 1.76
1 50 1.66611 1.60168 1.76
1 51 1.6462 1.57946 1.76
1 52 1.62256 1.5527 1.76
1 53 1.59609 1.53202 1.76
1 54 1.57169 1.50529 1.76
1 55 1.54601 1.47989 1.76
1 56 1.51767 1.45544 1.76
1 57 1.48443 1.43881 1.76
1 58 1.45319 1.42504 1.76
1 59 1.41702 1.40961 1.76
1 60 1.37772 1.39959 1.76
1 61 1.3387 1.38355 1.76
1 62 1.31008 1.3794 1.76
1 63 1.28035 1.37066 1.76
1 64 1.25284 1.37008 1.76
1 65 1.21847 1.33475 1.76
1 66 1.20274 1.32819 1.76
1 67 1.19412 1.31605 1.76
1 68 1.1873 1.30365 1.76
1 69 1.18062 1.28922 1.76
1 70 1.17383 1.27314 1.76
1 71 1.17086 1.25364 1.76
1 72 1.16542 1.23929 1.76
1 73 1.15999 1.22498 1.76
1 74 1.15319 1.21685 1.76
1 75 1.14978 1.20257 1.76
1 76 1.15096 1.19439 1.76
1 77 1.15014 1.18625 1.76
1 78 1.14556 1.18018 1.76
1 79 1.14475 1.17206 1.76
1 80 1.15127 1.1578 1.76
1 81 1.15757 1.14154 1.76
1 82 1.16583 1.12532 1.76
1 83 1.17583 1.10711 1.76
1 84 1.19178 1.08975 1.76
1 85 1.20702 1.07248 1.76
1 86 1.22185 1.04571 1.76
1 87 1.22646 1.0268 1.76
1 88 1.23828 1.03563 1.76
1 89 1.23582 1.02144 1.76
1 90 1.23653 1.00098 1.76
1 91 1.23148 0.979805 1.76
1 92 1.22803 0.94717 1.76
1 93 1.21847 0.92673 1.76
1 94 1.21648 0.894835 1.76
1 95 1.21532 0.866232 1.76
1 96 1.21638 0.839246 1.76
1 97 1.22439 0.820601 1.76
1 98 1.22317 0.79995 1.76
1 99 1.21629 0.782841 1.76
1 100 1.21032 0.760195 1.76
1 101 1.21645 0.738373 1.76
1 102 1.21608 0.717623 1.76
