# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 2244 6.28144 1.91678 1.735
1 2245 6.23247 1.93586 1.735
1 2246 6.21249 1.9429 1.735
1 2247 6.1915 1.95094 1.735
1 2248 6.17151 1.95397 1.735
1 2249 6.13051 1.95704 1.735
1 2250 6.10751 1.95808 1.735
1 2251 6.08451 1.95812 1.735
1 2252 6.05952 1.96016 1.735
1 2253 6.0075 1.95526 1.735
1 2254 5.9815 1.9513 1.735
1 2255 5.95449 1.94835 1.735
1 2256 5.92848 1.9444 1.735
1 2257 5.87348 1.93649 1.735
1 2258 5.84647 1.93554 1.735
1 2259 5.82047 1.93458 1.735
1 2260 5.79447 1.93763 1.735
1 2261 5.74749 1.94671 1.735
1 2262 5.7235 1.95176 1.735
1 2263 5.70051 1.9568 1.735
1 2264 5.67651 1.96384 1.735
1 2265 5.62854 1.97792 1.735
1 2266 5.60756 1.98696 1.735
1 2267 5.58557 1.99499 1.735
1 2268 5.56458 2.00403 1.735
1 2269 5.51961 2.01911 1.735
1 2270 5.50062 2.02314 1.735
1 2271 5.48063 2.02718 1.735
1 2272 5.46263 2.03021 1.735
1 2273 5.42464 2.03128 1.735
1 2274 5.40463 2.02932 1.735
1 2275 5.38363 2.02735 1.735
1 2276 5.36262 2.02338 1.735
1 2277 5.3156 2.01147 1.735
1 2278 5.29259 2.00351 1.735
1 2279 5.26957 1.99454 1.735
1 2280 5.24556 1.98559 1.735
1 2281 5.19552 1.96567 1.735
1 2282 5.1685 1.95772 1.735
1 2283 5.1405 1.94977 1.735
1 2284 5.10748 1.94483 1.735
1 2285 5.04049 1.94794 1.735
1 2286 5.01049 1.951 1.735
1 2287 4.9805 1.95305 1.735
1 2288 4.9485 1.95611 1.735
1 2289 4.88051 1.96023 1.735
1 2290 4.84851 1.96328 1.735
1 2291 4.81652 1.96634 1.735
1 2292 4.78453 1.97239 1.735
1 2293 4.72155 1.98051 1.735
1 2294 4.69454 1.98055 1.735
1 2295 4.66855 1.98159 1.735
1 2296 4.64155 1.98064 1.735
1 2297 4.58653 1.97574 1.735
1 2298 4.56253 1.97179 1.735
1 2299 4.53852 1.96782 1.735
1 2300 4.51451 1.96186 1.735
1 2301 4.46048 1.94496 1.735
1 2302 4.43246 1.932 1.735
1 2303 4.40544 1.91906 1.735
1 2304 4.37541 1.9051 1.735
1 2305 4.31737 1.88021 1.735
1 2306 4.29036 1.87325 1.735
1 2307 4.26435 1.8673 1.735
1 2308 4.23933 1.86034 1.735
1 2309 4.19033 1.85643 1.735
1 2310 4.16333 1.85648 1.735
1 2311 4.13533 1.85652 1.735
1 2312 4.06634 1.85865 1.735
1 2313 4.03635 1.8667 1.735
1 2314 4.00636 1.87475 1.735
1 2315 3.97538 1.8868 1.735
1 2316 3.91244 1.92091 1.735
1 2317 3.88146 1.93397 1.735
1 2318 3.85048 1.94802 1.735
1 2319 3.81951 1.95507 1.735
1 2320 3.76153 1.96718 1.735
1 2321 3.73653 1.97223 1.735
1 2322 3.71054 1.97627 1.735
1 2323 3.68354 1.97731 1.735
1 2324 3.62554 1.97442 1.735
1 2325 3.59552 1.96947 1.735
1 2326 3.56452 1.96352 1.735
1 2327 3.5325 1.95458 1.735
1 2328 3.47447 1.93768 1.735
1 2329 3.45045 1.93072 1.735
1 2330 3.42544 1.92377 1.735
1 2331 3.39843 1.91781 1.735
1 2332 3.35342 1.91289 1.735
1 2333 3.33143 1.91193 1.735
1 2334 3.30842 1.91197 1.735
1 2335 3.28243 1.91402 1.735
1 2336 3.23144 1.9221 1.735
1 2337 3.20545 1.92715 1.735
1 2338 3.18046 1.93219 1.735
1 2339 3.15447 1.94024 1.735
1 2340 3.10149 1.95233 1.735
1 2341 3.07249 1.94938 1.735
1 2342 3.04348 1.94644 1.735
1 2343 3.01547 1.93948 1.735
1 2344 2.95445 1.92759 1.735
1 2345 2.92244 1.91964 1.735
1 2346 2.89042 1.91169 1.735
1 2347 2.8604 1.90075 1.735
1 2348 2.80236 1.87286 1.735
1 2349 2.77133 1.85791 1.735
1 2350 2.7403 1.84296 1.735
1 2351 2.71228 1.83001 1.735
1 2352 2.65325 1.81311 1.735
1 2353 2.62524 1.80816 1.735
1 2354 2.59623 1.80421 1.735
1 2355 2.57023 1.80226 1.735
1 2356 2.51524 1.80535 1.735
1 2357 2.48925 1.8114 1.735
1 2358 2.46226 1.81745 1.735
1 2359 2.43327 1.8255 1.735
1 2360 2.38031 1.84858 1.735
1 2361 2.35533 1.86063 1.735
1 2362 2.33035 1.87168 1.735
1 2363 2.30737 1.88172 1.735
1 2364 2.25739 1.89481 1.735
1 2365 2.23439 1.89485 1.735
1 2366 2.2124 1.89488 1.735
1 2367 2.18939 1.89192 1.735
1 2368 2.13538 1.88302 1.735
1 2369 2.10735 1.87407 1.735
1 2370 2.06134 1.86414 1.735
1 2371 2.03231 1.8512 1.735
1 2372 1.97628 1.82529 1.735
1 2373 1.94925 1.81634 1.735
1 2374 1.92224 1.80739 1.735
1 2375 1.89323 1.80244 1.735
1 2376 1.84022 1.79753 1.735
1 2377 1.81522 1.79857 1.735
1 2378 1.79023 1.80062 1.735
1 2379 1.76323 1.80166 1.735
1 2380 1.70824 1.80777 1.735
1 2381 1.67926 1.81481 1.735
1 2382 1.64926 1.82086 1.735
1 2383 1.62028 1.83092 1.735
1 2384 1.56533 1.86001 1.735
1 2385 1.53836 1.87606 1.735
1 2386 1.51139 1.8931 1.735
1 2387 1.48641 1.90515 1.735
1 2388 1.44044 1.91923 1.735
1 2389 1.42143 1.92126 1.735
1 2390 1.40244 1.9223 1.735
1 2391 1.38544 1.92532 1.735
1 2392 1.34845 1.93239 1.735
1 2393 1.32745 1.92843 1.735
1 2394 1.30644 1.92546 1.735
1 2395 1.28143 1.91551 1.735
1 2396 1.23337 1.88659 1.735
1 2397 1.20735 1.87264 1.735
1 2398 1.18132 1.85869 1.735
1 2399 1.15731 1.84373 1.735
1 2400 1.11128 1.8298 1.735
1 2401 1.08828 1.82785 1.735
1 2402 1.06527 1.82588 1.735
1 2403 1.04328 1.82793 1.735
1 2404 1.00228 1.833 1.735
1 2405 0.978289 1.83803 1.735
1 2406 0.954301 1.84308 1.735
1 2407 0.929317 1.85312 1.735
1 2408 0.873367 1.88022 1.735
1 2409 0.845393 1.89726 1.735
1 2410 0.817422 1.91331 1.735
1 2411 0.789456 1.93136 1.735
1 2412 0.735498 1.95446 1.735
1 2413 0.710509 1.9625 1.735
1 2414 0.685522 1.96955 1.735
1 2415 0.658538 1.9756 1.735
1 2416 0.61654 1.97767 1.735
1 2417 0.594541 1.9787 1.735
1 2418 0.572541 1.97975 1.735
1 2419 0.550533 1.97679 1.735
