# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
1	65	4.6340	1.5887	1.7600
1	66	4.5635	1.5863	1.7600
1	67	4.4796	1.5838	1.7600
1	68	4.3990	1.5604	1.7600
1	69	4.3098	1.5604	1.7600
1	70	4.2310	1.5448	1.7600
1	71	4.1555	1.5254	1.7600
1	72	4.0922	1.5133	1.7600
1	73	4.0322	1.5010	1.7600
1	74	3.9721	1.4940	1.7600
1	75	3.9132	1.4883	1.7600
1	76	3.8529	1.4891	1.7600
1	77	3.7875	1.4819	1.7600
1	78	3.7220	1.4800	1.7600
1	79	3.6551	1.4819	1.7600
1	80	3.5853	1.4890	1.7600
1	81	3.5155	1.4988	1.7600
1	82	3.4483	1.5086	1.7600
1	83	3.3850	1.5224	1.7600
1	84	3.3270	1.5312	1.7600
1	85	3.2731	1.5362	1.7600
1	86	3.2232	1.5373	1.7600
1	87	3.1853	1.5322	1.7600
1	88	3.1414	1.5242	1.7600
1	89	3.0961	1.5154	1.7600
1	90	3.0438	1.5084	1.7600
1	91	2.9857	1.4962	1.7600
1	92	2.9268	1.4931	1.7600
1	93	2.8642	1.4834	1.7600
1	94	2.7976	1.4716	1.7600
1	95	2.7275	1.4579	1.7600
1	96	2.6681	1.4446	1.7600
1	97	2.6088	1.4260	1.7600
1	98	2.5540	1.4165	1.7600
1	99	2.4993	1.4043	1.7600
1	100	2.4419	1.3921	1.7600
1	101	2.3843	1.3904	1.7600
1	102	2.3344	1.3916	1.7600
1	103	2.2818	1.3953	1.7600
1	104	2.2218	1.4024	1.7600
1	105	2.1660	1.4076	1.7600
1	106	2.0989	1.4174	1.7600
1	107	2.0328	1.4280	1.7600
1	108	1.9658	1.4421	1.7600
1	109	1.9014	1.4567	1.7600
1	110	1.8442	1.4688	1.7600
1	111	1.7847	1.4841	1.7600
1	112	1.7255	1.4915	1.7600
1	113	1.6724	1.4946	1.7600
1	114	1.6193	1.4897	1.7600
1	115	1.5710	1.4817	1.7600
1	116	1.5204	1.4632	1.7600
1	117	1.4722	1.4526	1.7600
1	118	1.4174	1.4431	1.7600
1	119	1.3600	1.4335	1.7600
1	120	1.3027	1.4304	1.7600
1	121	1.2422	1.4247	1.7600
1	122	1.1795	1.4176	1.7600
1	123	1.1298	1.4135	1.7600
1	124	1.0698	1.4013	1.7600
1	125	1.0023	1.3854	1.7600
1	126	0.9501	1.3688	1.7600
1	127	0.9056	1.3675	1.7600
1	128	0.8480	1.3632	1.7600
1	129	0.8032	1.3697	1.7600
1	130	0.7519	1.3748	1.7600
1	131	0.6955	1.3744	1.7600
1	132	0.6479	1.3861	1.7600
1	133	0.5927	1.3924	1.7600
1	134	0.5360	1.4025	1.7600
1	135	0.4768	1.4073	1.7600
1	136	0.4194	1.4188	1.7600
1	137	0.3606	1.4327	1.7600
1	138	0.3103	1.4495	1.7600
1	139	0.2576	1.4585	1.7600
1	140	0.2089	1.4636	1.7600
1	141	0.1577	1.4660	1.7600
1	142	0.1079	1.4645	1.7600
1	143	0.0504	1.4576	1.7600
1	144	0.0007	1.4535	1.7600
1	145	-0.0452	1.4508	1.7600
1	146	-0.1040	1.4451	1.7600
1	147	-0.1564	1.4436	1.7600
1	148	-0.2141	1.4419	1.7600
1	149	-0.2693	1.4408	1.7600
1	150	-0.3346	1.4383	1.7600
1	151	-0.3921	1.4313	1.7600
1	152	-0.4548	1.4216	1.7600
1	153	-0.5123	1.4146	1.7600
1	154	-0.5700	1.4129	1.7600
1	155	-0.6199	1.4167	1.7600
1	156	-0.6734	1.4199	1.7600
1	157	-0.7205	1.4284	1.7600
1	158	-0.7674	1.4359	1.7600
1	159	-0.8148	1.4424	1.7600
1	160	-0.8673	1.4461	1.7600
1	161	-0.9174	1.4525	1.7600
1	162	-0.9726	1.4587	1.7600
1	163	-1.0307	1.4701	1.7600
1	164	-1.0887	1.4815	1.7600
1	165	-1.1521	1.4953	1.7600
1	166	-1.2181	1.5091	1.7600
1	167	-1.2815	1.5230	1.7600
1	168	-1.3447	1.5342	1.7600
1	169	-1.3998	1.5326	1.7600
1	170	-1.4633	1.5251	1.7600
1	171	-1.5230	1.5174	1.7600
1	172	-1.5777	1.5168	1.7600
1	173	-1.6323	1.5021	1.7600
1	174	-1.6877	1.5135	1.7600
1	175	-1.7410	1.5408	1.7600
1	176	-1.7920	1.4921	1.7600
1	177	-1.8459	1.4939	1.7600
1	178	-1.8960	1.4740	1.7600
1	179	-1.9514	1.4716	1.7600
1	180	-2.0036	1.4622	1.7600
1	181	-2.0613	1.4631	1.7600
1	182	-2.1161	1.4536	1.7600
1	183	-2.1712	1.4520	1.7600
1	184	-2.2237	1.4556	1.7600
1	185	-2.2712	1.4621	1.7600
1	186	-2.3186	1.4686	1.7600
1	187	-2.3660	1.4777	1.7600
1	188	-2.4163	1.4919	1.7600
1	189	-2.4640	1.5062	1.7600
1	190	-2.5142	1.5205	1.7600
1	191	-2.5594	1.5401	1.7600
1	192	-2.6073	1.5649	1.7600
1	193	-2.6606	1.5922	1.7600
1	194	-2.7164	1.6168	1.7600
1	195	-2.7695	1.6362	1.7600
1	196	-2.8224	1.6530	1.7600
1	197	-2.8778	1.6618	1.7600
1	198	-2.9303	1.6655	1.7600
1	199	-2.9802	1.6666	1.7600
1	200	-3.0275	1.6705	1.7600
1	201	-3.0749	1.6743	1.7600
1	202	-3.1195	1.6756	1.7600
1	203	-3.1667	1.6768	1.7600
1	204	-3.2114	1.6808	1.7600
1	205	-3.2560	1.6794	1.7600
1	206	-3.3084	1.6779	1.7600
1	207	-3.3608	1.6737	1.7600
1	208	-3.4132	1.6722	1.7600
1	209	-3.4655	1.6680	1.7600
1	210	-3.5153	1.6665	1.7600
1	211	-3.5626	1.6704	1.7600
1	212	-3.6073	1.6743	1.7600
1	213	-3.6522	1.6834	1.7600
1	214	-3.7030	1.7010	1.7600
1	215	-3.7428	1.7149	1.7600
1	216	-3.7816	1.7287	1.7600
1	217	-3.8144	1.7400	1.7600
1	218	-3.8659	1.7542	1.7600
1	219	-3.9037	1.7659	1.7600
1	220	-3.9611	1.7829	1.7600
1	221	-3.9932	1.7942	1.7600
1	222	-4.0466	1.8041	1.7600
1	223	-4.1016	1.8154	1.7600
1	224	-4.1527	1.8160	1.7600
1	225	-4.1995	1.7865	1.7600
1	226	-4.2507	1.7863	1.7600
1	227	-4.3115	1.8029	1.7600
1	228	-4.3604	1.8132	1.7600
1	229	-4.4068	1.7953	1.7600
1	230	-4.4528	1.7908	1.7600
1	231	-4.4792	1.7979	1.7600
1	232	-4.5309	1.7965	1.7600
1	233	-4.5699	1.7947	1.7600
1	234	-4.6201	1.7701	1.7600
1	235	-4.6723	1.7633	1.7600
1	236	-4.7513	1.7715	1.7600
1	237	-4.7845	1.7443	1.7600
1	238	-4.8397	1.7386	1.7600
1	239	-4.8929	1.7356	1.7600
1	240	-4.9489	1.7338	1.7600
1	241	-4.9996	1.7337	1.7600
1	242	-5.0515	1.7338	1.7600
1	243	-5.0973	1.7346	1.7600
1	244	-5.1444	1.7359	1.7600
1	245	-5.1874	1.7387	1.7600
1	246	-5.2329	1.7414	1.7600
1	247	-5.2787	1.7463	1.7600
1	248	-5.3294	1.7506	1.7600
1	249	-5.3833	1.7538	1.7600
2	65	4.6195	2.8976	1.7600
2	66	4.5588	2.9075	1.7600
2	67	4.4978	2.9150	1.7600
2	68	4.4387	2.9195	1.7600
2	69	4.3861	2.9093	1.7600
2	70	4.3257	2.9235	1.7600
2	71	4.2629	2.9190	1.7600
2	72	4.1934	2.9183	1.7600
2	73	4.1283	2.9032	1.7600
2	74	4.0501	2.8965	1.7600
2	75	3.9817	2.8936	1.7600
2	76	3.9111	2.8863	1.7600
2	77	3.8414	2.8819	1.7600
2	78	3.7779	2.8666	1.7600
2	79	3.7131	2.8622	1.7600
2	80	3.6524	2.8524	1.7600
2	81	3.5877	2.8481	1.7600
2	82	3.5321	2.8410	1.7600
2	83	3.4744	2.8419	1.7600
2	84	3.4165	2.8454	1.7600
2	85	3.3588	2.8463	1.7600
2	86	3.2984	2.8498	1.7600
2	87	3.2353	2.8531	1.7600
2	88	3.1644	2.8563	1.7600
2	89	3.0987	2.8622	1.7600
2	90	3.0303	2.8680	1.7600
2	91	2.9645	2.8739	1.7600
2	92	2.9040	2.8800	1.7600
